127,7750,39,1,39,0.00,45.05,27.17,3.06,v3,2024-03-19 09:40:04
124,1174,111,1,111,0.00,78.08,27.62,3.00,v3,2024-03-19 09:40:04
127,7750,40,1,40,0.00,45.08,27.18,3.06,v3,2024-03-19 09:40:04
124,1174,112,1,112,0.00,78.21,27.61,3.00,v3,2024-03-19 09:40:05
127,7750,41,1,41,0.00,45.11,27.18,3.06,v3,2024-03-19 09:40:05
124,1174,113,1,113,0.00,78.35,27.62,3.00,v3,2024-03-19 09:40:05
127,7750,42,1,42,0.00,45.13,27.18,3.06,v3,2024-03-19 09:40:05
124,1174,114,1,114,0.00,78.47,27.61,3.00,v3,2024-03-19 09:40:06
127,7750,43,1,43,0.00,45.15,27.18,3.06,v3,2024-03-19 09:40:06
124,1174,115,1,115,0.00,78.61,27.61,3.00,v3,2024-03-19 09:40:06
127,7750,44,1,44,0.00,45.18,27.17,3.06,v3,2024-03-19 09:40:06
124,1174,116,1,116,0.00,78.67,27.61,3.00,v3,2024-03-19 09:40:07
127,7750,45,1,45,0.00,45.20,27.18,3.06,v3,2024-03-19 09:40:07
124,1174,117,1,117,0.00,78.79,27.61,3.00,v3,2024-03-19 09:40:07
127,7750,46,1,46,0.00,45.22,27.17,3.06,v3,2024-03-19 09:40:07
124,1174,118,1,118,0.00,78.92,27.61,3.00,v3,2024-03-19 09:40:08
127,7750,47,1,47,0.00,45.25,27.18,3.06,v3,2024-03-19 09:40:08
124,1174,119,1,119,0.00,79.04,27.61,3.00,v3,2024-03-19 09:40:08
127,7750,48,1,48,0.00,45.27,27.18,3.06,v3,2024-03-19 09:40:08
124,1174,120,1,120,0.00,79.16,27.61,3.00,v3,2024-03-19 09:40:09
127,7750,49,1,49,0.00,45.28,27.18,3.06,v3,2024-03-19 09:40:09
127,7750,50,1,50,0.00,45.31,27.17,3.06,v3,2024-03-19 09:40:09
127,7750,51,1,51,0.00,45.33,27.17,3.06,v3,2024-03-19 09:40:10
127,7750,52,1,52,0.00,45.35,27.17,3.06,v3,2024-03-19 09:40:10
127,7750,53,1,53,0.00,45.37,27.17,3.06,v3,2024-03-19 09:40:11
127,7750,54,1,54,0.00,45.40,27.17,3.06,v3,2024-03-19 09:40:11
127,7750,55,1,55,0.00,45.43,27.17,3.06,v3,2024-03-19 09:40:12
127,7750,56,1,56,0.00,45.45,27.17,3.06,v3,2024-03-19 09:40:12
127,7750,57,1,57,0.00,45.47,27.18,3.06,v3,2024-03-19 09:40:13
127,7750,58,1,58,0.00,45.49,27.18,3.06,v3,2024-03-19 09:40:13
127,7750,59,1,59,0.00,45.51,27.18,3.06,v3,2024-03-19 09:40:14
127,7750,60,1,60,0.00,45.53,27.17,3.06,v3,2024-03-19 09:40:14
127,7750,61,1,61,0.00,45.54,27.17,3.06,v3,2024-03-19 09:40:15
127,7750,62,1,62,0.00,45.56,27.17,3.06,v3,2024-03-19 09:40:15
127,7750,63,1,63,0.00,45.59,27.17,3.06,v3,2024-03-19 09:40:16
127,7750,64,1,64,0.00,45.61,27.17,3.06,v3,2024-03-19 09:40:16
127,7750,65,1,65,0.00,45.63,27.17,3.06,v3,2024-03-19 09:40:17
127,7750,66,1,66,0.00,45.66,27.17,3.06,v3,2024-03-19 09:40:17
127,7750,67,1,67,0.00,45.68,27.17,3.06,v3,2024-03-19 09:40:18
127,7750,68,1,68,0.00,45.70,27.17,3.06,v3,2024-03-19 09:40:18
127,7750,69,1,69,0.00,45.72,27.17,3.06,v3,2024-03-19 09:40:19
127,7750,70,1,70,0.00,45.74,27.17,3.06,v3,2024-03-19 09:40:19
127,7750,71,1,71,0.00,45.77,27.17,3.06,v3,2024-03-19 09:40:20
127,7750,72,1,72,0.00,45.79,27.17,3.06,v3,2024-03-19 09:40:20
127,7750,73,1,73,0.00,45.80,27.17,3.06,v3,2024-03-19 09:40:21
127,7750,74,1,74,0.00,45.82,27.17,3.06,v3,2024-03-19 09:40:21
127,7750,75,1,75,0.00,45.84,27.17,3.06,v3,2024-03-19 09:40:22
127,7750,76,1,76,0.00,45.86,27.16,3.06,v3,2024-03-19 09:40:22
127,7750,77,1,77,0.00,45.88,27.17,3.06,v3,2024-03-19 09:40:23
127,7750,78,1,78,0.00,45.90,27.17,3.06,v3,2024-03-19 09:40:23
127,7750,79,1,79,0.00,45.93,27.16,3.06,v3,2024-03-19 09:40:24
127,7750,80,1,80,0.00,45.94,27.16,3.06,v3,2024-03-19 09:40:24
127,7750,81,1,81,0.00,45.97,27.17,3.06,v3,2024-03-19 09:40:25
127,7750,82,1,82,0.00,45.99,27.16,3.06,v3,2024-03-19 09:40:25
127,7750,83,1,83,0.00,46.01,27.16,3.06,v3,2024-03-19 09:40:26
127,7750,84,1,84,0.00,46.03,27.16,3.06,v3,2024-03-19 09:40:26
127,7750,85,1,85,0.00,46.04,27.16,3.06,v3,2024-03-19 09:40:27
127,7750,86,1,86,0.00,46.06,27.16,3.06,v3,2024-03-19 09:40:27
127,7750,87,1,87,0.00,46.08,27.16,3.06,v3,2024-03-19 09:40:28
127,7750,88,1,88,0.00,46.10,27.16,3.06,v3,2024-03-19 09:40:28
127,7750,89,1,89,0.00,46.13,27.16,3.06,v3,2024-03-19 09:40:29
127,7750,90,1,90,0.00,46.14,27.16,3.06,v3,2024-03-19 09:40:29
127,7750,91,1,91,0.00,46.16,27.16,3.06,v3,2024-03-19 09:40:30
127,7750,92,1,92,0.00,46.18,27.16,3.06,v3,2024-03-19 09:40:30
127,7750,93,1,93,0.00,46.20,27.16,3.06,v3,2024-03-19 09:40:31
127,7750,94,1,94,0.00,46.22,27.16,3.06,v3,2024-03-19 09:40:31
127,7750,95,1,95,0.00,46.24,27.16,3.06,v3,2024-03-19 09:40:32
127,7750,96,1,96,0.00,46.26,27.15,3.06,v3,2024-03-19 09:40:32
127,7750,97,1,97,0.00,46.28,27.15,3.06,v3,2024-03-19 09:40:33
127,7750,98,1,98,0.00,46.29,27.15,3.06,v3,2024-03-19 09:40:33
127,7750,99,1,99,0.00,46.31,27.15,3.06,v3,2024-03-19 09:40:34
127,7750,100,1,100,0.00,46.33,27.16,3.06,v3,2024-03-19 09:40:34
127,7750,101,1,101,0.00,46.36,27.15,3.06,v3,2024-03-19 09:40:35
127,7750,102,1,102,0.00,46.37,27.15,3.06,v3,2024-03-19 09:40:35
127,7750,103,1,103,0.00,46.39,27.15,3.06,v3,2024-03-19 09:40:36
127,7750,104,1,104,0.00,46.41,27.15,3.06,v3,2024-03-19 09:40:36
127,7750,105,1,105,0.00,46.44,27.15,3.06,v3,2024-03-19 09:40:37
127,7750,106,1,106,0.00,46.45,27.14,3.06,v3,2024-03-19 09:40:37
127,7750,107,1,107,0.00,46.47,27.15,3.06,v3,2024-03-19 09:40:38
127,7750,108,1,108,0.00,46.49,27.14,3.06,v3,2024-03-19 09:40:38
127,7750,109,1,109,0.00,46.51,27.15,3.06,v3,2024-03-19 09:40:39
127,7750,110,1,110,0.00,46.52,27.15,3.06,v3,2024-03-19 09:40:39
127,7750,111,1,111,0.00,46.54,27.15,3.06,v3,2024-03-19 09:40:40
127,7750,112,1,112,0.00,46.56,27.15,3.06,v3,2024-03-19 09:40:40
127,7750,113,1,113,0.00,46.58,27.14,3.06,v3,2024-03-19 09:40:41
127,7750,114,1,114,0.00,46.60,27.15,3.06,v3,2024-03-19 09:40:41
127,7750,115,1,115,0.00,46.62,27.14,3.06,v3,2024-03-19 09:40:42
127,7750,116,1,116,0.00,46.64,27.15,3.06,v3,2024-03-19 09:40:42
127,7750,117,1,117,0.00,46.66,27.14,3.06,v3,2024-03-19 09:40:43
127,7750,118,1,118,0.00,46.68,27.14,3.06,v3,2024-03-19 09:40:43
127,7750,119,1,119,0.00,46.70,27.14,3.06,v3,2024-03-19 09:40:44
127,7750,120,1,120,0.00,46.71,27.14,3.06,v3,2024-03-19 09:40:44
100,2838,121,2,1,0.00,94.83,27.42,3.03,v3,2024-03-19 09:46:01
100,2838,122,2,2,0.00,86.26,27.41,3.03,v3,2024-03-19 09:46:01
100,2838,123,2,3,0.00,76.74,27.41,3.03,v3,2024-03-19 09:46:02
100,2838,124,2,4,0.00,70.07,27.41,3.03,v3,2024-03-19 09:46:02
100,2838,125,2,5,0.00,64.88,27.42,3.03,v3,2024-03-19 09:46:03
100,2838,126,2,6,0.00,60.76,27.42,3.03,v3,2024-03-19 09:46:03
100,2838,127,2,7,0.00,57.46,27.42,3.03,v3,2024-03-19 09:46:04
100,2838,128,2,8,0.00,54.81,27.41,3.03,v3,2024-03-19 09:46:04
100,2838,129,2,9,0.00,52.67,27.41,3.03,v3,2024-03-19 09:46:05
100,2838,130,2,10,0.00,50.95,27.42,3.03,v3,2024-03-19 09:46:05
100,2838,131,2,11,0.00,50.22,27.41,3.03,v3,2024-03-19 09:46:06
100,2838,132,2,12,0.00,48.97,27.42,3.03,v3,2024-03-19 09:46:06
100,2838,133,2,13,0.00,47.97,27.42,3.03,v3,2024-03-19 09:46:07
100,2838,134,2,14,0.00,47.18,27.42,3.03,v3,2024-03-19 09:46:07
100,2838,135,2,15,0.00,46.55,27.41,3.03,v3,2024-03-19 09:46:08
100,2838,136,2,16,0.00,46.07,27.42,3.03,v3,2024-03-19 09:46:08
100,2838,137,2,17,0.00,45.70,27.41,3.03,v3,2024-03-19 09:46:09
100,2838,138,2,18,0.00,45.43,27.42,3.03,v3,2024-03-19 09:46:09
100,2838,139,2,19,0.00,45.25,27.42,3.03,v3,2024-03-19 09:46:10
100,2838,140,2,20,0.00,45.13,27.41,3.03,v3,2024-03-19 09:46:10
100,2838,141,2,21,0.00,45.07,27.42,3.03,v3,2024-03-19 09:46:11
100,2838,142,2,22,0.00,45.06,27.41,3.03,v3,2024-03-19 09:46:11
100,2838,143,2,23,0.00,45.09,27.41,3.03,v3,2024-03-19 09:46:12
100,2838,144,2,24,0.00,45.15,27.41,3.03,v3,2024-03-19 09:46:12
100,2838,145,2,25,0.00,45.24,27.42,3.03,v3,2024-03-19 09:46:13
100,2838,146,2,26,0.00,45.36,27.41,3.03,v3,2024-03-19 09:46:13
100,2838,147,2,27,0.00,45.49,27.41,3.03,v3,2024-03-19 09:46:14
100,2838,148,2,28,0.00,45.65,27.42,3.03,v3,2024-03-19 09:46:14
100,2838,149,2,29,0.00,45.82,27.41,3.03,v3,2024-03-19 09:46:15
100,2838,150,2,30,0.00,46.00,27.42,3.03,v3,2024-03-19 09:46:15
100,2838,151,2,31,0.00,46.19,27.41,3.03,v3,2024-03-19 09:46:16
100,2838,152,2,32,0.00,46.38,27.41,3.03,v3,2024-03-19 09:46:16
100,2838,153,2,33,0.00,46.59,27.42,3.03,v3,2024-03-19 09:46:17
100,2838,154,2,34,0.00,46.80,27.41,3.03,v3,2024-03-19 09:46:17
100,2838,155,2,35,0.00,47.02,27.42,3.03,v3,2024-03-19 09:46:18
100,2838,156,2,36,0.00,47.23,27.41,3.03,v3,2024-03-19 09:46:18
100,2838,157,2,37,0.00,47.46,27.42,3.03,v3,2024-03-19 09:46:19
100,2838,158,2,38,0.00,47.68,27.42,3.03,v3,2024-03-19 09:46:19
100,2838,159,2,39,0.00,47.91,27.40,3.03,v3,2024-03-19 09:46:20
100,2838,160,2,40,0.00,48.14,27.41,3.03,v3,2024-03-19 09:46:20
100,2838,161,2,41,0.00,48.37,27.41,3.03,v3,2024-03-19 09:46:21
100,2838,162,2,42,0.00,48.60,27.41,3.03,v3,2024-03-19 09:46:22
100,2838,163,2,43,0.00,48.84,27.40,3.03,v3,2024-03-19 09:46:22
100,2838,164,2,44,0.00,49.07,27.41,3.03,v3,2024-03-19 09:46:23
100,2838,165,2,45,0.00,49.31,27.41,3.03,v3,2024-03-19 09:46:23
100,2838,166,2,46,0.00,49.55,27.41,3.03,v3,2024-03-19 09:46:24
100,2838,167,2,47,0.00,49.77,27.41,3.03,v3,2024-03-19 09:46:24
100,2838,168,2,48,0.00,50.01,27.41,3.03,v3,2024-03-19 09:46:25
100,2838,169,2,49,0.00,50.25,27.40,3.03,v3,2024-03-19 09:46:25
100,2838,170,2,50,0.00,50.49,27.41,3.03,v3,2024-03-19 09:46:26
100,2838,171,2,51,0.00,50.72,27.41,3.03,v3,2024-03-19 09:46:26
100,2838,172,2,52,0.00,50.96,27.42,3.03,v3,2024-03-19 09:46:27
100,2838,173,2,53,0.00,51.19,27.42,3.03,v3,2024-03-19 09:46:27
100,2838,174,2,54,0.00,51.43,27.41,3.03,v3,2024-03-19 09:46:28
100,2838,175,2,55,0.00,51.67,27.41,3.03,v3,2024-03-19 09:46:28
100,2838,176,2,56,0.00,51.90,27.41,3.03,v3,2024-03-19 09:46:29
101,3818,121,2,1,0.00,93.31,26.67,3.04,v3,2024-03-19 09:46:29
100,2838,177,2,57,0.00,52.14,27.41,3.03,v3,2024-03-19 09:46:29
101,3818,122,2,2,0.00,41.05,26.63,3.03,v3,2024-03-19 09:46:29
100,2838,178,2,58,0.00,52.38,27.41,3.03,v3,2024-03-19 09:46:30
101,3818,123,2,3,0.00,39.25,26.65,3.04,v3,2024-03-19 09:46:30
100,2838,179,2,59,0.00,52.61,27.41,3.03,v3,2024-03-19 09:46:30
101,3818,124,2,4,0.00,39.45,26.66,3.04,v3,2024-03-19 09:46:30
100,2838,180,2,60,0.00,52.85,27.41,3.03,v3,2024-03-19 09:46:31
101,3818,125,2,5,0.00,39.58,26.66,3.03,v3,2024-03-19 09:46:31
100,2838,181,2,61,0.00,53.09,27.42,3.03,v3,2024-03-19 09:46:31
101,3818,126,2,6,0.00,39.69,26.66,3.04,v3,2024-03-19 09:46:31
100,2838,182,2,62,0.00,53.32,27.42,3.03,v3,2024-03-19 09:46:32
101,3818,127,2,7,0.00,39.77,26.66,3.04,v3,2024-03-19 09:46:32
100,2838,183,2,63,0.00,53.56,27.41,3.03,v3,2024-03-19 09:46:32
101,3818,128,2,8,0.00,39.84,26.66,3.03,v3,2024-03-19 09:46:32
100,2838,184,2,64,0.00,53.79,27.41,3.03,v3,2024-03-19 09:46:33
101,3818,129,2,9,0.00,39.90,26.67,3.04,v3,2024-03-19 09:46:33
100,2838,185,2,65,0.00,54.03,27.41,3.03,v3,2024-03-19 09:46:33
101,3818,130,2,10,0.00,39.95,26.67,3.04,v3,2024-03-19 09:46:33
100,2838,186,2,66,0.00,54.27,27.41,3.03,v3,2024-03-19 09:46:34
101,3818,131,2,11,0.00,40.00,26.67,3.04,v3,2024-03-19 09:46:34
100,2838,187,2,67,0.00,54.50,27.41,3.03,v3,2024-03-19 09:46:34
101,3818,132,2,12,0.00,40.04,26.67,3.03,v3,2024-03-19 09:46:34
100,2838,188,2,68,0.00,54.74,27.41,3.03,v3,2024-03-19 09:46:35
101,3818,133,2,13,0.00,40.08,26.67,3.03,v3,2024-03-19 09:46:35
100,2838,189,2,69,0.00,54.97,27.41,3.03,v3,2024-03-19 09:46:35
101,3818,134,2,14,0.00,40.12,26.68,3.03,v3,2024-03-19 09:46:35
100,2838,190,2,70,0.00,55.20,27.41,3.03,v3,2024-03-19 09:46:36
101,3818,135,2,15,0.00,40.16,26.67,3.04,v3,2024-03-19 09:46:36
100,2838,191,2,71,0.00,55.44,27.41,3.03,v3,2024-03-19 09:46:36
101,3818,136,2,16,0.00,40.19,26.68,3.04,v3,2024-03-19 09:46:36
100,2838,192,2,72,0.00,55.68,27.41,3.03,v3,2024-03-19 09:46:37
101,3818,137,2,17,0.00,40.22,26.68,3.04,v3,2024-03-19 09:46:37
100,2838,193,2,73,0.00,55.91,27.41,3.03,v3,2024-03-19 09:46:37
101,3818,138,2,18,0.00,40.24,26.67,3.03,v3,2024-03-19 09:46:37
100,2838,194,2,74,0.00,56.15,27.41,3.03,v3,2024-03-19 09:46:38
101,3818,139,2,19,0.00,40.27,26.68,3.04,v3,2024-03-19 09:46:38
100,2838,195,2,75,0.00,56.39,27.41,3.03,v3,2024-03-19 09:46:38
101,3818,140,2,20,0.00,40.29,26.68,3.04,v3,2024-03-19 09:46:38
100,2838,196,2,76,0.00,56.62,27.41,3.03,v3,2024-03-19 09:46:39
101,3818,141,2,21,0.00,40.31,26.68,3.03,v3,2024-03-19 09:46:39
100,2838,197,2,77,0.00,56.86,27.40,3.03,v3,2024-03-19 09:46:39
101,3818,142,2,22,0.00,40.34,26.68,3.04,v3,2024-03-19 09:46:39
100,2838,198,2,78,0.00,57.10,27.41,3.03,v3,2024-03-19 09:46:40
101,3818,143,2,23,0.00,40.36,26.68,3.03,v3,2024-03-19 09:46:40
100,2838,199,2,79,0.00,57.33,27.41,3.03,v3,2024-03-19 09:46:40
101,3818,144,2,24,0.00,40.38,26.69,3.04,v3,2024-03-19 09:46:40
100,2838,200,2,80,0.00,57.57,27.40,3.03,v3,2024-03-19 09:46:41
101,3818,145,2,25,0.00,40.40,26.69,3.04,v3,2024-03-19 09:46:41
100,2838,201,2,81,0.00,57.81,27.41,3.03,v3,2024-03-19 09:46:41
101,3818,146,2,26,0.00,40.42,26.69,3.04,v3,2024-03-19 09:46:41
100,2838,202,2,82,0.00,58.04,27.42,3.03,v3,2024-03-19 09:46:42
101,3818,147,2,27,0.00,40.44,26.69,3.03,v3,2024-03-19 09:46:42
100,2838,203,2,83,0.00,58.28,27.41,3.03,v3,2024-03-19 09:46:42
101,3818,148,2,28,0.00,40.46,26.69,3.04,v3,2024-03-19 09:46:42
100,2838,204,2,84,0.00,58.52,27.41,3.03,v3,2024-03-19 09:46:43
101,3818,149,2,29,0.00,40.48,26.69,3.03,v3,2024-03-19 09:46:43
100,2838,205,2,85,0.00,58.76,27.41,3.03,v3,2024-03-19 09:46:43
101,3818,150,2,30,0.00,40.50,26.69,3.04,v3,2024-03-19 09:46:43
100,2838,206,2,86,0.00,58.99,27.41,3.03,v3,2024-03-19 09:46:44
101,3818,151,2,31,0.00,40.51,26.68,3.04,v3,2024-03-19 09:46:44
100,2838,207,2,87,0.00,59.23,27.41,3.03,v3,2024-03-19 09:46:44
101,3818,152,2,32,0.00,40.53,26.68,3.04,v3,2024-03-19 09:46:44
100,2838,208,2,88,0.00,59.47,27.41,3.03,v3,2024-03-19 09:46:45
101,3818,153,2,33,0.00,40.55,26.69,3.04,v3,2024-03-19 09:46:45
100,2838,209,2,89,0.00,59.70,27.41,3.03,v3,2024-03-19 09:46:45
101,3818,154,2,34,0.00,40.56,26.69,3.03,v3,2024-03-19 09:46:45
100,2838,210,2,90,0.00,59.95,27.41,3.03,v3,2024-03-19 09:46:46
101,3818,155,2,35,0.00,40.58,26.69,3.03,v3,2024-03-19 09:46:46
100,2838,211,2,91,0.00,60.18,27.41,3.03,v3,2024-03-19 09:46:46
101,3818,156,2,36,0.00,40.59,26.69,3.04,v3,2024-03-19 09:46:46
100,2838,212,2,92,0.00,60.42,27.41,3.03,v3,2024-03-19 09:46:47
101,3818,157,2,37,0.00,40.61,26.69,3.03,v3,2024-03-19 09:46:47
100,2838,213,2,93,0.00,60.66,27.41,3.03,v3,2024-03-19 09:46:47
101,3818,158,2,38,0.00,40.62,26.69,3.03,v3,2024-03-19 09:46:47
100,2838,214,2,94,0.00,60.90,27.42,3.03,v3,2024-03-19 09:46:48
101,3818,159,2,39,0.00,40.64,26.69,3.03,v3,2024-03-19 09:46:48
100,2838,215,2,95,0.00,61.14,27.41,3.03,v3,2024-03-19 09:46:48
101,3818,160,2,40,0.00,40.65,26.69,3.03,v3,2024-03-19 09:46:48
100,2838,216,2,96,0.00,61.37,27.41,3.03,v3,2024-03-19 09:46:49
101,3818,161,2,41,0.00,40.66,26.69,3.04,v3,2024-03-19 09:46:49
100,2838,217,2,97,0.00,61.61,27.41,3.03,v3,2024-03-19 09:46:49
101,3818,162,2,42,0.00,40.68,26.70,3.03,v3,2024-03-19 09:46:49
100,2838,218,2,98,0.00,61.85,27.42,3.03,v3,2024-03-19 09:46:50
101,3818,163,2,43,0.00,40.69,26.70,3.03,v3,2024-03-19 09:46:50
100,2838,219,2,99,0.00,62.08,27.42,3.03,v3,2024-03-19 09:46:50
101,3818,164,2,44,0.00,40.71,26.70,3.03,v3,2024-03-19 09:46:50
100,2838,220,2,100,0.00,62.32,27.42,3.03,v3,2024-03-19 09:46:51
101,3818,165,2,45,0.00,40.72,26.70,3.03,v3,2024-03-19 09:46:51
100,2838,221,2,101,0.00,62.56,27.41,3.03,v3,2024-03-19 09:46:51
101,3818,166,2,46,0.00,40.74,26.70,3.03,v3,2024-03-19 09:46:51
100,2838,222,2,102,0.00,62.80,27.42,3.03,v3,2024-03-19 09:46:52
101,3818,167,2,47,0.00,40.75,26.70,3.03,v3,2024-03-19 09:46:52
100,2838,223,2,103,0.00,63.04,27.42,3.03,v3,2024-03-19 09:46:52
101,3818,168,2,48,0.00,40.76,26.70,3.04,v3,2024-03-19 09:46:52
100,2838,224,2,104,0.00,63.28,27.42,3.03,v3,2024-03-19 09:46:53
101,3818,169,2,49,0.00,40.78,26.71,3.03,v3,2024-03-19 09:46:53
100,2838,225,2,105,0.00,63.51,27.42,3.03,v3,2024-03-19 09:46:53
101,3818,170,2,50,0.00,40.79,26.70,3.03,v3,2024-03-19 09:46:53
100,2838,226,2,106,0.00,63.76,27.42,3.03,v3,2024-03-19 09:46:54
101,3818,171,2,51,0.00,40.81,26.70,3.03,v3,2024-03-19 09:46:54
100,2838,227,2,107,0.00,63.99,27.42,3.03,v3,2024-03-19 09:46:54
101,3818,172,2,52,0.00,40.82,26.70,3.03,v3,2024-03-19 09:46:54
100,2838,228,2,108,0.00,64.23,27.42,3.03,v3,2024-03-19 09:46:55
101,3818,173,2,53,0.00,40.83,26.71,3.04,v3,2024-03-19 09:46:55
100,2838,229,2,109,0.00,64.47,27.42,3.03,v3,2024-03-19 09:46:55
101,3818,174,2,54,0.00,40.84,26.71,3.04,v3,2024-03-19 09:46:55
100,2838,230,2,110,0.00,64.71,27.42,3.03,v3,2024-03-19 09:46:56
101,3818,175,2,55,0.00,40.86,26.71,3.03,v3,2024-03-19 09:46:56
100,2838,231,2,111,0.00,64.95,27.42,3.03,v3,2024-03-19 09:46:56
101,3818,176,2,56,0.00,40.86,26.70,3.04,v3,2024-03-19 09:46:56
100,2838,232,2,112,0.00,65.19,27.42,3.03,v3,2024-03-19 09:46:57
101,3818,177,2,57,0.00,40.88,26.70,3.03,v3,2024-03-19 09:46:57
100,2838,233,2,113,0.00,65.43,27.42,3.03,v3,2024-03-19 09:46:57
101,3818,178,2,58,0.00,40.89,26.72,3.03,v3,2024-03-19 09:46:57
100,2838,234,2,114,0.00,65.67,27.42,3.03,v3,2024-03-19 09:46:58
101,3818,179,2,59,0.00,40.90,26.71,3.04,v3,2024-03-19 09:46:58
100,2838,235,2,115,0.00,65.90,27.42,3.03,v3,2024-03-19 09:46:58
101,3818,180,2,60,0.00,40.91,26.70,3.04,v3,2024-03-19 09:46:58
100,2838,236,2,116,0.00,66.15,27.42,3.03,v3,2024-03-19 09:46:59
101,3818,181,2,61,0.00,40.92,26.70,3.04,v3,2024-03-19 09:46:59
100,2838,237,2,117,0.00,66.39,27.42,3.03,v3,2024-03-19 09:46:59
101,3818,182,2,62,0.00,40.93,26.71,3.04,v3,2024-03-19 09:46:59
100,2838,238,2,118,0.00,66.62,27.42,3.03,v3,2024-03-19 09:47:00
101,3818,183,2,63,0.00,40.94,26.71,3.04,v3,2024-03-19 09:47:00
100,2838,239,2,119,0.00,66.86,27.42,3.03,v3,2024-03-19 09:47:00
101,3818,184,2,64,0.00,40.95,26.71,3.03,v3,2024-03-19 09:47:00
100,2838,240,2,120,0.00,67.10,27.42,3.03,v3,2024-03-19 09:47:01
101,3818,185,2,65,0.00,40.97,26.71,3.04,v3,2024-03-19 09:47:01
101,3818,186,2,66,0.00,40.98,26.71,3.04,v3,2024-03-19 09:47:01
101,3818,187,2,67,0.00,40.99,26.71,3.04,v3,2024-03-19 09:47:02
101,3818,188,2,68,0.00,41.00,26.71,3.03,v3,2024-03-19 09:47:02
101,3818,189,2,69,0.00,41.01,26.71,3.03,v3,2024-03-19 09:47:03
101,3818,190,2,70,0.00,41.02,26.71,3.03,v3,2024-03-19 09:47:03
101,3818,191,2,71,0.00,41.03,26.71,3.04,v3,2024-03-19 09:47:04
101,3818,192,2,72,0.00,41.04,26.72,3.04,v3,2024-03-19 09:47:04
101,3818,193,2,73,0.00,41.05,26.71,3.03,v3,2024-03-19 09:47:05
101,3818,194,2,74,0.00,41.06,26.71,3.03,v3,2024-03-19 09:47:05
101,3818,195,2,75,0.00,41.07,26.72,3.04,v3,2024-03-19 09:47:06
103,2500,121,2,1,0.00,94.77,29.29,3.00,v3,2024-03-19 09:47:06
101,3818,196,2,76,0.00,41.08,26.72,3.03,v3,2024-03-19 09:47:06
103,2500,122,2,2,0.00,74.36,29.28,3.00,v3,2024-03-19 09:47:07
101,3818,197,2,77,0.00,41.09,26.71,3.03,v3,2024-03-19 09:47:07
103,2500,123,2,3,0.00,75.99,29.29,3.00,v3,2024-03-19 09:47:07
101,3818,198,2,78,0.00,41.10,26.71,3.03,v3,2024-03-19 09:47:07
103,2500,124,2,4,0.00,76.07,29.30,3.00,v3,2024-03-19 09:47:08
101,3818,199,2,79,0.00,41.11,26.72,3.03,v3,2024-03-19 09:47:08
103,2500,125,2,5,0.00,76.14,29.29,3.00,v3,2024-03-19 09:47:08
101,3818,200,2,80,0.00,41.12,26.71,3.03,v3,2024-03-19 09:47:08
103,2500,126,2,6,0.00,76.21,29.30,3.00,v3,2024-03-19 09:47:09
101,3818,201,2,81,0.00,41.13,26.71,3.03,v3,2024-03-19 09:47:09
103,2500,127,2,7,0.00,76.27,29.29,3.00,v3,2024-03-19 09:47:09
101,3818,202,2,82,0.00,41.14,26.72,3.03,v3,2024-03-19 09:47:09
103,2500,128,2,8,0.00,76.33,29.29,3.00,v3,2024-03-19 09:47:10
101,3818,203,2,83,0.00,41.15,26.71,3.03,v3,2024-03-19 09:47:10
103,2500,129,2,9,0.00,76.39,29.30,3.00,v3,2024-03-19 09:47:10
101,3818,204,2,84,0.00,41.16,26.72,3.03,v3,2024-03-19 09:47:10
103,2500,130,2,10,0.00,76.47,29.29,3.00,v3,2024-03-19 09:47:11
101,3818,205,2,85,0.00,41.17,26.71,3.03,v3,2024-03-19 09:47:11
103,2500,131,2,11,0.00,76.52,29.30,3.00,v3,2024-03-19 09:47:11
101,3818,206,2,86,0.00,41.18,26.72,3.04,v3,2024-03-19 09:47:11
103,2500,132,2,12,0.00,76.57,29.30,3.00,v3,2024-03-19 09:47:12
101,3818,207,2,87,0.00,41.18,26.72,3.04,v3,2024-03-19 09:47:12
103,2500,133,2,13,0.00,76.62,29.30,3.00,v3,2024-03-19 09:47:12
101,3818,208,2,88,0.00,41.19,26.71,3.04,v3,2024-03-19 09:47:12
103,2500,134,2,14,0.00,76.67,29.30,3.00,v3,2024-03-19 09:47:13
101,3818,209,2,89,0.00,41.20,26.72,3.03,v3,2024-03-19 09:47:13
103,2500,135,2,15,0.00,76.72,29.30,3.00,v3,2024-03-19 09:47:13
101,3818,210,2,90,0.00,41.21,26.72,3.03,v3,2024-03-19 09:47:13
103,2500,136,2,16,0.00,76.76,29.30,3.00,v3,2024-03-19 09:47:14
101,3818,211,2,91,0.00,41.22,26.71,3.04,v3,2024-03-19 09:47:14
103,2500,137,2,17,0.00,76.84,29.31,3.00,v3,2024-03-19 09:47:14
101,3818,212,2,92,0.00,41.23,26.72,3.04,v3,2024-03-19 09:47:15
103,2500,138,2,18,0.00,76.88,29.31,3.00,v3,2024-03-19 09:47:15
101,3818,213,2,93,0.00,41.24,26.72,3.04,v3,2024-03-19 09:47:15
103,2500,139,2,19,0.00,76.93,29.30,3.00,v3,2024-03-19 09:47:15
101,3818,214,2,94,0.00,41.25,26.71,3.03,v3,2024-03-19 09:47:15
