116,256,463,4,103,0.00,49.88,27.50,2.99,v3,2024-03-19 11:32:08
116,256,464,4,104,0.00,49.96,27.51,2.99,v3,2024-03-19 11:32:08
116,256,465,4,105,0.00,50.03,27.50,2.99,v3,2024-03-19 11:32:09
116,256,466,4,106,0.00,50.10,27.51,2.99,v3,2024-03-19 11:32:09
116,256,467,4,107,0.00,50.17,27.50,2.99,v3,2024-03-19 11:32:10
116,256,468,4,108,0.00,50.24,27.50,2.99,v3,2024-03-19 11:32:10
116,256,469,4,109,0.00,50.31,27.50,2.99,v3,2024-03-19 11:32:11
116,256,470,4,110,0.00,50.38,27.51,2.99,v3,2024-03-19 11:32:11
116,256,471,4,111,0.00,50.45,27.50,2.99,v3,2024-03-19 11:32:12
116,256,472,4,112,0.00,50.52,27.50,2.99,v3,2024-03-19 11:32:12
116,256,473,4,113,0.00,50.60,27.50,2.99,v3,2024-03-19 11:32:13
116,256,474,4,114,0.00,50.66,27.50,2.99,v3,2024-03-19 11:32:13
116,256,475,4,115,0.00,50.73,27.50,2.99,v3,2024-03-19 11:32:14
116,256,476,4,116,0.00,50.80,27.50,2.99,v3,2024-03-19 11:32:14
116,256,477,4,117,0.00,50.87,27.49,2.99,v3,2024-03-19 11:32:15
116,256,478,4,118,0.00,50.98,27.50,2.99,v3,2024-03-19 11:32:15
116,256,479,4,119,0.00,51.05,27.50,2.99,v3,2024-03-19 11:32:16
116,256,480,4,120,0.00,51.11,27.49,2.99,v3,2024-03-19 11:32:16
106,8274,361,4,1,0.00,94.65,29.90,2.92,v3,2024-03-19 11:36:28
106,8274,362,4,2,0.00,46.36,29.87,3.43,v3,2024-03-19 11:36:29
106,8274,363,4,3,0.00,41.69,29.88,2.85,v3,2024-03-19 11:36:29
106,8274,364,4,4,0.00,42.65,29.88,2.86,v3,2024-03-19 11:36:30
106,8274,365,4,5,0.00,43.42,29.88,2.90,v3,2024-03-19 11:36:30
106,8274,366,4,6,0.00,44.12,29.88,2.90,v3,2024-03-19 11:36:31
106,8274,367,4,7,0.00,44.79,29.88,2.90,v3,2024-03-19 11:36:31
106,8274,368,4,8,0.00,45.11,29.89,2.91,v3,2024-03-19 11:36:32
106,8274,369,4,9,0.00,45.74,29.89,2.91,v3,2024-03-19 11:36:32
106,8274,370,4,10,0.00,46.36,29.88,2.91,v3,2024-03-19 11:36:33
106,8274,371,4,11,0.00,46.96,29.89,2.91,v3,2024-03-19 11:36:33
106,8274,372,4,12,0.00,47.55,29.89,2.91,v3,2024-03-19 11:36:34
106,8274,373,4,13,0.00,48.14,29.89,2.91,v3,2024-03-19 11:36:34
106,8274,374,4,14,0.00,48.71,29.89,2.91,v3,2024-03-19 11:36:35
106,8274,375,4,15,0.00,48.99,29.89,2.91,v3,2024-03-19 11:36:35
106,8274,376,4,16,0.00,49.56,29.89,2.91,v3,2024-03-19 11:36:36
106,8274,377,4,17,0.00,50.12,29.89,2.91,v3,2024-03-19 11:36:36
106,8274,378,4,18,0.00,50.67,29.89,2.91,v3,2024-03-19 11:36:37
106,8274,379,4,19,0.00,51.21,29.88,2.91,v3,2024-03-19 11:36:37
106,8274,380,4,20,0.00,51.75,29.89,2.91,v3,2024-03-19 11:36:38
106,8274,381,4,21,0.00,52.02,29.89,2.91,v3,2024-03-19 11:36:38
106,8274,382,4,22,0.00,52.54,29.89,2.92,v3,2024-03-19 11:36:39
106,8274,383,4,23,0.00,53.07,29.89,2.91,v3,2024-03-19 11:36:39
106,8274,384,4,24,0.00,53.58,29.90,2.92,v3,2024-03-19 11:36:40
106,8274,385,4,25,0.00,54.09,29.90,2.91,v3,2024-03-19 11:36:40
106,8274,386,4,26,0.00,54.60,29.90,2.92,v3,2024-03-19 11:36:41
106,8274,387,4,27,0.00,55.10,29.89,2.92,v3,2024-03-19 11:36:41
106,8274,388,4,28,0.00,55.35,29.90,2.92,v3,2024-03-19 11:36:42
106,8274,389,4,29,0.00,55.84,29.89,2.91,v3,2024-03-19 11:36:42
106,8274,390,4,30,0.00,56.32,29.90,2.92,v3,2024-03-19 11:36:43
106,8274,391,4,31,0.00,56.80,29.90,2.92,v3,2024-03-19 11:36:43
106,8274,392,4,32,0.00,57.28,29.91,2.92,v3,2024-03-19 11:36:44
106,8274,393,4,33,0.00,57.75,29.89,2.92,v3,2024-03-19 11:36:44
106,8274,394,4,34,0.00,57.98,29.90,2.92,v3,2024-03-19 11:36:45
106,8274,395,4,35,0.00,58.45,29.90,2.91,v3,2024-03-19 11:36:45
106,8274,396,4,36,0.00,58.90,29.89,2.92,v3,2024-03-19 11:36:46
106,8274,397,4,37,0.00,59.35,29.90,2.92,v3,2024-03-19 11:36:46
106,8274,398,4,38,0.00,59.80,29.90,2.92,v3,2024-03-19 11:36:47
106,8274,399,4,39,0.00,60.25,29.90,2.92,v3,2024-03-19 11:36:47
106,8274,400,4,40,0.00,60.68,29.90,2.92,v3,2024-03-19 11:36:48
106,8274,401,4,41,0.00,60.90,29.90,2.92,v3,2024-03-19 11:36:48
106,8274,402,4,42,0.00,61.33,29.90,2.92,v3,2024-03-19 11:36:49
106,8274,403,4,43,0.00,61.76,29.90,2.92,v3,2024-03-19 11:36:49
106,8274,404,4,44,0.00,62.18,29.89,2.92,v3,2024-03-19 11:36:50
106,8274,405,4,45,0.00,62.60,29.90,2.92,v3,2024-03-19 11:36:50
106,8274,406,4,46,0.00,63.01,29.90,2.92,v3,2024-03-19 11:36:51
106,8274,407,4,47,0.00,63.42,29.90,2.92,v3,2024-03-19 11:36:51
106,8274,408,4,48,0.00,63.62,29.89,2.92,v3,2024-03-19 11:36:52
106,8274,409,4,49,0.00,64.02,29.90,2.92,v3,2024-03-19 11:36:52
106,8274,410,4,50,0.00,64.42,29.90,2.92,v3,2024-03-19 11:36:53
106,8274,411,4,51,0.00,64.81,29.89,2.92,v3,2024-03-19 11:36:53
106,8274,412,4,52,0.00,65.20,29.90,2.92,v3,2024-03-19 11:36:54
106,8274,413,4,53,0.00,65.58,29.89,2.92,v3,2024-03-19 11:36:54
106,8274,414,4,54,0.00,65.77,29.90,2.92,v3,2024-03-19 11:36:55
106,8274,415,4,55,0.00,66.15,29.90,2.92,v3,2024-03-19 11:36:55
106,8274,416,4,56,0.00,66.52,29.90,2.92,v3,2024-03-19 11:36:56
106,8274,417,4,57,0.00,66.89,29.91,2.92,v3,2024-03-19 11:36:56
106,8274,418,4,58,0.00,67.25,29.90,2.92,v3,2024-03-19 11:36:57
106,8274,419,4,59,0.00,67.61,29.90,2.92,v3,2024-03-19 11:36:57
106,8274,420,4,60,0.00,67.97,29.90,2.92,v3,2024-03-19 11:36:58
106,8274,421,4,61,0.00,68.14,29.90,2.92,v3,2024-03-19 11:36:58
106,8274,422,4,62,0.00,68.49,29.90,2.92,v3,2024-03-19 11:36:59
106,8274,423,4,63,0.00,68.84,29.90,2.92,v3,2024-03-19 11:36:59
106,8274,424,4,64,0.00,69.18,29.90,2.92,v3,2024-03-19 11:37:00
106,8274,425,4,65,0.00,69.52,29.90,2.92,v3,2024-03-19 11:37:00
106,8274,426,4,66,0.00,69.85,29.90,2.92,v3,2024-03-19 11:37:01
106,8274,427,4,67,0.00,70.02,29.90,2.92,v3,2024-03-19 11:37:01
106,8274,428,4,68,0.00,70.34,29.89,2.92,v3,2024-03-19 11:37:02
106,8274,429,4,69,0.00,70.67,29.91,2.92,v3,2024-03-19 11:37:02
106,8274,430,4,70,0.00,70.98,29.90,2.92,v3,2024-03-19 11:37:03
106,8274,431,4,71,0.00,71.30,29.90,2.92,v3,2024-03-19 11:37:03
106,8274,432,4,72,0.00,71.61,29.90,2.92,v3,2024-03-19 11:37:04
106,8274,433,4,73,0.00,71.92,29.90,2.92,v3,2024-03-19 11:37:04
106,8274,434,4,74,0.00,72.08,29.90,2.92,v3,2024-03-19 11:37:05
106,8274,435,4,75,0.00,72.38,29.90,2.92,v3,2024-03-19 11:37:05
106,8274,436,4,76,0.00,72.68,29.90,2.92,v3,2024-03-19 11:37:06
106,8274,437,4,77,0.00,72.98,29.90,2.92,v3,2024-03-19 11:37:06
106,8274,438,4,78,0.00,73.27,29.91,2.92,v3,2024-03-19 11:37:07
106,8274,439,4,79,0.00,73.56,29.91,2.92,v3,2024-03-19 11:37:08
106,8274,440,4,80,0.00,73.84,29.90,2.92,v3,2024-03-19 11:37:08
106,8274,441,4,81,0.00,73.98,29.90,2.92,v3,2024-03-19 11:37:08
106,8274,442,4,82,0.00,74.26,29.90,2.92,v3,2024-03-19 11:37:09
106,8274,443,4,83,0.00,74.54,29.90,2.92,v3,2024-03-19 11:37:09
106,8274,444,4,84,0.00,74.81,29.90,2.92,v3,2024-03-19 11:37:10
106,8274,445,4,85,0.00,75.08,29.90,2.92,v3,2024-03-19 11:37:10
106,8274,446,4,86,0.00,75.35,29.91,2.92,v3,2024-03-19 11:37:11
106,8274,447,4,87,0.00,75.48,29.91,2.92,v3,2024-03-19 11:37:11
106,8274,448,4,88,0.00,75.74,29.90,2.92,v3,2024-03-19 11:37:12
106,8274,449,4,89,0.00,76.00,29.91,2.92,v3,2024-03-19 11:37:12
106,8274,450,4,90,0.00,76.25,29.91,2.92,v3,2024-03-19 11:37:13
106,8274,451,4,91,0.00,76.50,29.90,2.92,v3,2024-03-19 11:37:13
106,8274,452,4,92,0.00,76.75,29.90,2.92,v3,2024-03-19 11:37:14
106,8274,453,4,93,0.00,77.00,29.90,2.92,v3,2024-03-19 11:37:14
106,8274,454,4,94,0.00,77.12,29.89,2.92,v3,2024-03-19 11:37:15
106,8274,455,4,95,0.00,77.36,29.90,2.92,v3,2024-03-19 11:37:15
106,8274,456,4,96,0.00,77.60,29.91,2.92,v3,2024-03-19 11:37:16
106,8274,457,4,97,0.00,77.83,29.90,2.92,v3,2024-03-19 11:37:16
106,8274,458,4,98,0.00,78.06,29.89,2.92,v3,2024-03-19 11:37:17
106,8274,459,4,99,0.00,78.29,29.91,2.92,v3,2024-03-19 11:37:17
106,8274,460,4,100,0.00,78.40,29.90,2.92,v3,2024-03-19 11:37:18
106,8274,461,4,101,0.00,78.63,29.91,2.92,v3,2024-03-19 11:37:18
106,8274,462,4,102,0.00,78.85,29.90,2.92,v3,2024-03-19 11:37:19
106,8274,463,4,103,0.00,79.07,29.90,2.92,v3,2024-03-19 11:37:19
106,8274,464,4,104,0.00,79.28,29.90,2.92,v3,2024-03-19 11:37:20
106,8274,465,4,105,0.00,79.49,29.90,2.92,v3,2024-03-19 11:37:20
106,8274,466,4,106,0.00,79.70,29.90,2.92,v3,2024-03-19 11:37:21
106,8274,467,4,107,0.00,79.81,29.90,2.92,v3,2024-03-19 11:37:21
106,8274,468,4,108,0.00,80.02,29.90,2.92,v3,2024-03-19 11:37:22
106,8274,469,4,109,0.00,80.22,29.90,2.92,v3,2024-03-19 11:37:22
106,8274,470,4,110,0.00,80.42,29.91,2.92,v3,2024-03-19 11:37:23
106,8274,471,4,111,0.00,80.62,29.90,2.92,v3,2024-03-19 11:37:23
106,8274,472,4,112,0.00,80.81,29.91,2.92,v3,2024-03-19 11:37:24
106,8274,473,4,113,0.00,81.00,29.90,2.92,v3,2024-03-19 11:37:24
106,8274,474,4,114,0.00,81.10,29.90,2.92,v3,2024-03-19 11:37:25
106,8274,475,4,115,0.00,81.29,29.91,2.92,v3,2024-03-19 11:37:25
106,8274,476,4,116,0.00,81.47,29.90,2.92,v3,2024-03-19 11:37:26
106,8274,477,4,117,0.00,81.66,29.90,2.92,v3,2024-03-19 11:37:26
106,8274,478,4,118,0.00,81.84,29.90,2.92,v3,2024-03-19 11:37:27
106,8274,479,4,119,0.00,82.02,29.90,2.92,v3,2024-03-19 11:37:27
106,8274,480,4,120,0.00,82.11,29.90,2.92,v3,2024-03-19 11:37:28
101,7984,1081,10,1,0.00,93.35,27.51,3.03,v3,2024-03-19 11:39:44
101,7984,1082,10,2,0.00,43.39,27.46,3.03,v3,2024-03-19 11:39:44
101,7984,1083,10,3,0.00,37.21,27.48,3.03,v3,2024-03-19 11:39:45
101,7984,1084,10,4,0.00,37.80,27.49,3.03,v3,2024-03-19 11:39:45
101,7984,1085,10,5,0.00,38.10,27.49,3.03,v3,2024-03-19 11:39:46
101,7984,1086,10,6,0.00,38.30,27.49,3.03,v3,2024-03-19 11:39:46
101,7984,1087,10,7,0.00,38.44,27.49,3.03,v3,2024-03-19 11:39:47
101,7984,1088,10,8,0.00,38.55,27.50,3.03,v3,2024-03-19 11:39:47
101,7984,1089,10,9,0.00,38.64,27.49,3.03,v3,2024-03-19 11:39:48
101,7984,1090,10,10,0.00,38.73,27.50,3.03,v3,2024-03-19 11:39:48
101,7984,1091,10,11,0.00,38.80,27.50,3.03,v3,2024-03-19 11:39:49
101,7984,1092,10,12,0.00,38.87,27.50,3.03,v3,2024-03-19 11:39:49
101,7984,1093,10,13,0.00,38.92,27.50,3.03,v3,2024-03-19 11:39:50
101,7984,1094,10,14,0.00,38.98,27.50,3.03,v3,2024-03-19 11:39:50
101,7984,1095,10,15,0.00,39.03,27.50,3.03,v3,2024-03-19 11:39:51
101,7984,1096,10,16,0.00,39.08,27.50,3.03,v3,2024-03-19 11:39:51
101,7984,1097,10,17,0.00,39.12,27.50,3.03,v3,2024-03-19 11:39:52
101,7984,1098,10,18,0.00,39.17,27.50,3.03,v3,2024-03-19 11:39:52
101,7984,1099,10,19,0.00,39.21,27.50,3.03,v3,2024-03-19 11:39:53
101,7984,1100,10,20,0.00,39.25,27.50,3.03,v3,2024-03-19 11:39:53
101,7984,1101,10,21,0.00,39.29,27.50,3.04,v3,2024-03-19 11:39:54
101,7984,1102,10,22,0.00,39.33,27.50,3.03,v3,2024-03-19 11:39:54
101,7984,1103,10,23,0.00,39.38,27.50,3.03,v3,2024-03-19 11:39:55
101,7984,1104,10,24,0.00,39.41,27.50,3.03,v3,2024-03-19 11:39:55
101,7984,1105,10,25,0.00,39.44,27.51,3.03,v3,2024-03-19 11:39:56
101,7984,1106,10,26,0.00,39.48,27.50,3.03,v3,2024-03-19 11:39:56
101,7984,1107,10,27,0.00,39.52,27.50,3.03,v3,2024-03-19 11:39:57
101,7984,1108,10,28,0.00,39.56,27.50,3.03,v3,2024-03-19 11:39:57
101,7984,1109,10,29,0.00,39.59,27.50,3.03,v3,2024-03-19 11:39:58
101,7984,1110,10,30,0.00,39.63,27.51,3.03,v3,2024-03-19 11:39:58
101,7984,1111,10,31,0.00,39.66,27.50,3.03,v3,2024-03-19 11:39:59
101,7984,1112,10,32,0.00,39.69,27.51,3.03,v3,2024-03-19 11:39:59
101,7984,1113,10,33,0.00,39.72,27.50,3.03,v3,2024-03-19 11:40:00
101,7984,1114,10,34,0.00,39.76,27.50,3.03,v3,2024-03-19 11:40:00
101,7984,1115,10,35,0.00,39.79,27.50,3.03,v3,2024-03-19 11:40:01
101,7984,1116,10,36,0.00,39.82,27.50,3.03,v3,2024-03-19 11:40:01
101,7984,1117,10,37,0.00,39.86,27.51,3.03,v3,2024-03-19 11:40:02
101,7984,1118,10,38,0.00,39.88,27.51,3.03,v3,2024-03-19 11:40:02
101,7984,1119,10,39,0.00,39.91,27.50,3.03,v3,2024-03-19 11:40:03
101,7984,1120,10,40,0.00,39.94,27.50,3.03,v3,2024-03-19 11:40:03
101,7984,1121,10,41,0.00,39.97,27.50,3.03,v3,2024-03-19 11:40:04
101,7984,1122,10,42,0.00,40.01,27.51,3.03,v3,2024-03-19 11:40:04
101,7984,1123,10,43,0.00,40.03,27.51,3.03,v3,2024-03-19 11:40:05
101,7984,1124,10,44,0.00,40.06,27.51,3.03,v3,2024-03-19 11:40:05
101,7984,1125,10,45,0.00,40.09,27.51,3.03,v3,2024-03-19 11:40:06
101,7984,1126,10,46,0.00,40.12,27.50,3.03,v3,2024-03-19 11:40:06
101,7984,1127,10,47,0.00,40.16,27.51,3.03,v3,2024-03-19 11:40:07
101,7984,1128,10,48,0.00,40.18,27.51,3.03,v3,2024-03-19 11:40:07
101,7984,1129,10,49,0.00,40.21,27.50,3.03,v3,2024-03-19 11:40:08
101,7984,1130,10,50,0.00,40.24,27.51,3.03,v3,2024-03-19 11:40:08
101,7984,1131,10,51,0.00,40.27,27.51,3.03,v3,2024-03-19 11:40:09
101,7984,1132,10,52,0.00,40.30,27.50,3.03,v3,2024-03-19 11:40:09
101,7984,1133,10,53,0.00,40.32,27.51,3.03,v3,2024-03-19 11:40:10
101,7984,1134,10,54,0.00,40.35,27.51,3.03,v3,2024-03-19 11:40:10
101,7984,1135,10,55,0.00,40.38,27.51,3.03,v3,2024-03-19 11:40:11
101,7984,1136,10,56,0.00,40.41,27.51,3.03,v3,2024-03-19 11:40:11
101,7984,1137,10,57,0.00,40.44,27.50,3.03,v3,2024-03-19 11:40:12
101,7984,1138,10,58,0.00,40.46,27.52,3.03,v3,2024-03-19 11:40:12
101,7984,1139,10,59,0.00,40.49,27.51,3.03,v3,2024-03-19 11:40:13
105,4510,961,9,1,0.00,94.52,29.84,2.98,v3,2024-03-19 11:40:13
101,7984,1140,10,60,0.00,40.52,27.51,3.03,v3,2024-03-19 11:40:13
105,4510,962,9,2,0.00,93.15,29.84,3.00,v3,2024-03-19 11:40:14
101,7984,1141,10,61,0.00,40.55,27.51,3.03,v3,2024-03-19 11:40:14
105,4510,963,9,3,0.00,46.87,29.81,3.00,v3,2024-03-19 11:40:14
107,9155,961,9,1,0.00,92.89,30.31,3.06,v3,2024-03-19 11:40:14
101,7984,1142,10,62,0.00,40.57,27.51,3.03,v3,2024-03-19 11:40:14
105,4510,964,9,4,0.00,47.35,29.83,2.98,v3,2024-03-19 11:40:15
107,9155,962,9,2,0.00,40.86,30.25,3.06,v3,2024-03-19 11:40:15
101,7984,1143,10,63,0.00,40.60,27.51,3.03,v3,2024-03-19 11:40:15
105,4510,965,9,5,0.00,47.93,29.83,2.98,v3,2024-03-19 11:40:15
107,9155,963,9,3,0.00,44.64,30.27,3.06,v3,2024-03-19 11:40:15
101,7984,1144,10,64,0.00,40.63,27.50,3.03,v3,2024-03-19 11:40:15
105,4510,966,9,6,0.00,48.23,29.83,2.98,v3,2024-03-19 11:40:16
107,9155,964,9,4,0.00,45.59,30.27,3.06,v3,2024-03-19 11:40:16
101,7984,1145,10,65,0.00,40.66,27.51,3.03,v3,2024-03-19 11:40:16
105,4510,967,9,7,0.00,48.34,29.84,2.98,v3,2024-03-19 11:40:16
107,9155,965,9,5,0.00,46.23,30.28,3.05,v3,2024-03-19 11:40:16
101,7984,1146,10,66,0.00,40.68,27.51,3.03,v3,2024-03-19 11:40:16
105,4510,968,9,8,0.00,48.50,29.84,2.98,v3,2024-03-19 11:40:17
107,9155,966,9,6,0.00,46.72,30.28,3.06,v3,2024-03-19 11:40:17
101,7984,1147,10,67,0.00,40.71,27.51,3.03,v3,2024-03-19 11:40:17
105,4510,969,9,9,0.00,48.62,29.83,2.98,v3,2024-03-19 11:40:17
107,9155,967,9,7,0.00,47.13,30.29,3.06,v3,2024-03-19 11:40:17
101,7984,1148,10,68,0.00,40.74,27.51,3.03,v3,2024-03-19 11:40:17
109,5420,961,9,1,0.00,90.57,29.67,3.03,v3,2024-03-19 11:40:18
105,4510,970,9,10,0.00,48.73,29.84,2.98,v3,2024-03-19 11:40:18
107,9155,968,9,8,0.00,47.49,30.28,3.06,v3,2024-03-19 11:40:18
108,1403,961,9,1,0.00,91.89,22.70,3.06,v3,2024-03-19 11:40:18
101,7984,1149,10,69,0.00,40.76,27.51,3.03,v3,2024-03-19 11:40:18
109,5420,962,9,2,0.00,49.67,29.64,3.03,v3,2024-03-19 11:40:18
105,4510,971,9,11,0.00,48.81,29.83,2.98,v3,2024-03-19 11:40:18
107,9155,969,9,9,0.00,47.82,30.29,3.06,v3,2024-03-19 11:40:18
108,1403,962,9,2,0.00,53.10,22.66,3.06,v3,2024-03-19 11:40:18
101,7984,1150,10,70,0.00,40.79,27.51,3.03,v3,2024-03-19 11:40:18
109,5420,963,9,3,0.00,50.64,29.64,3.03,v3,2024-03-19 11:40:19
105,4510,972,9,12,0.00,48.89,29.84,2.98,v3,2024-03-19 11:40:19
107,9155,970,9,10,0.00,48.12,30.29,3.06,v3,2024-03-19 11:40:19
108,1403,963,9,3,0.00,51.78,22.67,3.06,v3,2024-03-19 11:40:19
101,7984,1151,10,71,0.00,40.81,27.51,3.03,v3,2024-03-19 11:40:19
109,5420,964,9,4,0.00,50.82,29.65,3.03,v3,2024-03-19 11:40:19
105,4510,973,9,13,0.00,48.95,29.83,2.98,v3,2024-03-19 11:40:19
114,653,961,9,1,0.00,93.89,29.56,3.03,v3,2024-03-19 11:40:19
107,9155,971,9,11,0.00,48.39,30.29,3.06,v3,2024-03-19 11:40:19
108,1403,964,9,4,0.00,52.72,22.68,3.06,v3,2024-03-19 11:40:19
101,7984,1152,10,72,0.00,40.85,27.51,3.03,v3,2024-03-19 11:40:20
109,5420,965,9,5,0.00,50.92,29.65,3.03,v3,2024-03-19 11:40:20
105,4510,974,9,14,0.00,49.02,29.84,2.98,v3,2024-03-19 11:40:20
114,653,962,9,2,0.00,36.76,29.51,3.04,v3,2024-03-19 11:40:20
107,9155,972,9,12,0.00,48.66,30.29,3.06,v3,2024-03-19 11:40:20
108,1403,965,9,5,0.00,53.29,22.69,3.06,v3,2024-03-19 11:40:20
101,7984,1153,10,73,0.00,40.87,27.51,3.03,v3,2024-03-19 11:40:20
109,5420,966,9,6,0.00,50.96,29.65,3.03,v3,2024-03-19 11:40:20
105,4510,975,9,15,0.00,49.08,29.84,2.98,v3,2024-03-19 11:40:20
114,653,963,9,3,0.00,37.58,29.53,3.03,v3,2024-03-19 11:40:20
107,9155,973,9,13,0.00,48.91,30.28,3.06,v3,2024-03-19 11:40:20
108,1403,966,9,6,0.00,53.70,22.68,3.06,v3,2024-03-19 11:40:20
101,7984,1154,10,74,0.00,40.90,27.51,3.03,v3,2024-03-19 11:40:21
109,5420,967,9,7,0.00,51.02,29.65,3.03,v3,2024-03-19 11:40:21
105,4510,976,9,16,0.00,49.13,29.84,2.98,v3,2024-03-19 11:40:21
127,5453,481,5,1,0.00,92.33,27.26,3.05,v3,2024-03-19 11:40:21
114,653,964,9,4,0.00,38.78,29.54,3.03,v3,2024-03-19 11:40:21
107,9155,974,9,14,0.00,49.15,30.29,3.06,v3,2024-03-19 11:40:21
108,1403,967,9,7,0.00,54.04,22.69,3.06,v3,2024-03-19 11:40:21
101,7984,1155,10,75,0.00,40.92,27.51,3.03,v3,2024-03-19 11:40:21
109,5420,968,9,8,0.00,51.07,29.66,3.03,v3,2024-03-19 11:40:21
105,4510,977,9,17,0.00,49.19,29.84,2.98,v3,2024-03-19 11:40:21
127,5453,482,5,2,0.00,36.80,27.22,3.07,v3,2024-03-19 11:40:21
114,653,965,9,5,0.00,39.43,29.54,3.03,v3,2024-03-19 11:40:21
107,9155,975,9,15,0.00,49.38,30.29,3.06,v3,2024-03-19 11:40:21
108,1403,968,9,8,0.00,54.34,22.68,3.06,v3,2024-03-19 11:40:21
101,7984,1156,10,76,0.00,40.95,27.52,3.03,v3,2024-03-19 11:40:22
109,5420,969,9,9,0.00,51.12,29.66,3.03,v3,2024-03-19 11:40:22
105,4510,978,9,18,0.00,49.24,29.83,2.98,v3,2024-03-19 11:40:22
127,5453,483,5,3,0.00,38.51,27.23,3.05,v3,2024-03-19 11:40:22
114,653,966,9,6,0.00,40.03,29.55,3.03,v3,2024-03-19 11:40:22
107,9155,976,9,16,0.00,49.60,30.29,3.06,v3,2024-03-19 11:40:22
108,1403,969,9,9,0.00,54.61,22.68,3.06,v3,2024-03-19 11:40:22
101,7984,1157,10,77,0.00,40.97,27.52,3.03,v3,2024-03-19 11:40:22
109,5420,970,9,10,0.00,51.16,29.66,3.03,v3,2024-03-19 11:40:22
105,4510,979,9,19,0.00,49.28,29.84,2.98,v3,2024-03-19 11:40:22
127,5453,484,5,4,0.00,38.85,27.25,3.05,v3,2024-03-19 11:40:22
114,653,967,9,7,0.00,40.32,29.55,3.03,v3,2024-03-19 11:40:22
107,9155,977,9,17,0.00,49.81,30.29,3.06,v3,2024-03-19 11:40:22
108,1403,970,9,10,0.00,54.86,22.69,3.06,v3,2024-03-19 11:40:22
101,7984,1158,10,78,0.00,41.00,27.51,3.03,v3,2024-03-19 11:40:23
109,5420,971,9,11,0.00,51.20,29.66,3.03,v3,2024-03-19 11:40:23
105,4510,980,9,20,0.00,49.33,29.84,2.98,v3,2024-03-19 11:40:23
127,5453,485,5,5,0.00,39.07,27.25,3.05,v3,2024-03-19 11:40:23
114,653,968,9,8,0.00,40.54,29.55,3.03,v3,2024-03-19 11:40:23
107,9155,978,9,18,0.00,50.02,30.30,3.06,v3,2024-03-19 11:40:23
108,1403,971,9,11,0.00,55.10,22.68,3.06,v3,2024-03-19 11:40:23
101,7984,1159,10,79,0.00,41.03,27.52,3.03,v3,2024-03-19 11:40:23
109,5420,972,9,12,0.00,51.23,29.66,3.03,v3,2024-03-19 11:40:23
105,4510,981,9,21,0.00,49.35,29.84,2.98,v3,2024-03-19 11:40:23
127,5453,486,5,6,0.00,39.24,27.25,3.05,v3,2024-03-19 11:40:23
114,653,969,9,9,0.00,40.74,29.55,3.03,v3,2024-03-19 11:40:23
107,9155,979,9,19,0.00,50.21,30.30,3.05,v3,2024-03-19 11:40:23
108,1403,972,9,12,0.00,55.31,22.68,3.06,v3,2024-03-19 11:40:24
101,7984,1160,10,80,0.00,41.05,27.51,3.03,v3,2024-03-19 11:40:24
109,5420,973,9,13,0.00,51.27,29.66,3.03,v3,2024-03-19 11:40:24
105,4510,982,9,22,0.00,49.40,29.84,2.98,v3,2024-03-19 11:40:24
127,5453,487,5,7,0.00,39.38,27.25,3.05,v3,2024-03-19 11:40:24
114,653,970,9,10,0.00,40.91,29.55,3.03,v3,2024-03-19 11:40:24
107,9155,980,9,20,0.00,50.40,30.30,3.06,v3,2024-03-19 11:40:24
108,1403,973,9,13,0.00,55.42,22.69,3.06,v3,2024-03-19 11:40:24
101,7984,1161,10,81,0.00,41.08,27.51,3.03,v3,2024-03-19 11:40:24
109,5420,974,9,14,0.00,51.28,29.66,3.03,v3,2024-03-19 11:40:24
105,4510,983,9,23,0.00,49.44,29.84,2.98,v3,2024-03-19 11:40:24
127,5453,488,5,8,0.00,39.50,27.26,3.05,v3,2024-03-19 11:40:24
114,653,971,9,11,0.00,41.07,29.54,3.03,v3,2024-03-19 11:40:24
107,9155,981,9,21,0.00,50.60,30.29,3.06,v3,2024-03-19 11:40:24
108,1403,974,9,14,0.00,55.62,22.68,3.06,v3,2024-03-19 11:40:25
101,7984,1162,10,82,0.00,41.10,27.52,3.04,v3,2024-03-19 11:40:25
109,5420,975,9,15,0.00,51.31,29.66,3.03,v3,2024-03-19 11:40:25
105,4510,984,9,24,0.00,49.48,29.83,2.98,v3,2024-03-19 11:40:25
127,5453,489,5,9,0.00,39.60,27.26,3.05,v3,2024-03-19 11:40:25
114,653,972,9,12,0.00,41.21,29.55,3.03,v3,2024-03-19 11:40:25
107,9155,982,9,22,0.00,50.77,30.30,3.06,v3,2024-03-19 11:40:25
108,1403,975,9,15,0.00,55.82,22.68,3.06,v3,2024-03-19 11:40:25
101,7984,1163,10,83,0.00,41.12,27.51,3.03,v3,2024-03-19 11:40:25
109,5420,976,9,16,0.00,51.34,29.66,3.03,v3,2024-03-19 11:40:25
105,4510,985,9,25,0.00,49.53,29.84,2.98,v3,2024-03-19 11:40:25
127,5453,490,5,10,0.00,39.70,27.26,3.05,v3,2024-03-19 11:40:25
114,653,973,9,13,0.00,41.35,29.55,3.03,v3,2024-03-19 11:40:25
107,9155,983,9,23,0.00,50.96,30.29,3.06,v3,2024-03-19 11:40:25
108,1403,976,9,16,0.00,56.00,22.68,3.06,v3,2024-03-19 11:40:26
