100,7780,324,3,84,0.00,57.61,28.28,3.03,v3,2024-03-19 10:02:43
101,7737,269,3,29,0.00,40.47,27.53,3.03,v3,2024-03-19 10:02:43
100,7780,325,3,85,0.00,57.83,28.28,3.03,v3,2024-03-19 10:02:43
101,7737,270,3,30,0.00,40.50,27.53,3.03,v3,2024-03-19 10:02:44
100,7780,326,3,86,0.00,58.06,28.28,3.03,v3,2024-03-19 10:02:44
101,7737,271,3,31,0.00,40.51,27.52,3.03,v3,2024-03-19 10:02:44
100,7780,327,3,87,0.00,58.29,28.28,3.03,v3,2024-03-19 10:02:44
101,7737,272,3,32,0.00,40.53,27.52,3.03,v3,2024-03-19 10:02:45
100,7780,328,3,88,0.00,58.51,28.28,3.03,v3,2024-03-19 10:02:45
101,7737,273,3,33,0.00,40.55,27.52,3.03,v3,2024-03-19 10:02:45
100,7780,329,3,89,0.00,58.74,28.28,3.03,v3,2024-03-19 10:02:45
101,7737,274,3,34,0.00,40.56,27.52,3.03,v3,2024-03-19 10:02:46
100,7780,330,3,90,0.00,58.85,28.28,3.03,v3,2024-03-19 10:02:46
101,7737,275,3,35,0.00,40.58,27.53,3.03,v3,2024-03-19 10:02:46
100,7780,331,3,91,0.00,59.08,28.28,3.03,v3,2024-03-19 10:02:46
101,7737,276,3,36,0.00,40.59,27.52,3.03,v3,2024-03-19 10:02:47
100,7780,332,3,92,0.00,59.31,28.28,3.03,v3,2024-03-19 10:02:47
101,7737,277,3,37,0.00,40.61,27.53,3.03,v3,2024-03-19 10:02:47
100,7780,333,3,93,0.00,59.54,28.28,3.03,v3,2024-03-19 10:02:47
101,7737,278,3,38,0.00,40.62,27.52,3.03,v3,2024-03-19 10:02:48
100,7780,334,3,94,0.00,59.76,28.28,3.03,v3,2024-03-19 10:02:48
101,7737,279,3,39,0.00,40.64,27.52,3.03,v3,2024-03-19 10:02:48
100,7780,335,3,95,0.00,59.99,28.28,3.03,v3,2024-03-19 10:02:48
101,7737,280,3,40,0.00,40.65,27.52,3.03,v3,2024-03-19 10:02:49
100,7780,336,3,96,0.00,60.22,28.28,3.03,v3,2024-03-19 10:02:49
101,7737,281,3,41,0.00,40.66,27.51,3.03,v3,2024-03-19 10:02:49
100,7780,337,3,97,0.00,60.45,28.28,3.03,v3,2024-03-19 10:02:49
101,7737,282,3,42,0.00,40.68,27.52,3.03,v3,2024-03-19 10:02:50
100,7780,338,3,98,0.00,60.68,28.28,3.03,v3,2024-03-19 10:02:50
101,7737,283,3,43,0.00,40.69,27.52,3.03,v3,2024-03-19 10:02:50
100,7780,339,3,99,0.00,60.90,28.28,3.03,v3,2024-03-19 10:02:50
101,7737,284,3,44,0.00,40.71,27.52,3.03,v3,2024-03-19 10:02:51
100,7780,340,3,100,0.00,61.13,28.27,3.03,v3,2024-03-19 10:02:51
101,7737,285,3,45,0.00,40.73,27.52,3.03,v3,2024-03-19 10:02:51
100,7780,341,3,101,0.00,61.36,28.28,3.03,v3,2024-03-19 10:02:51
101,7737,286,3,46,0.00,40.74,27.52,3.03,v3,2024-03-19 10:02:52
100,7780,342,3,102,0.00,61.59,28.28,3.03,v3,2024-03-19 10:02:52
101,7737,287,3,47,0.00,40.75,27.53,3.04,v3,2024-03-19 10:02:52
100,7780,343,3,103,0.00,61.81,28.28,3.03,v3,2024-03-19 10:02:52
101,7737,288,3,48,0.00,40.76,27.52,3.03,v3,2024-03-19 10:02:53
100,7780,344,3,104,0.00,62.05,28.27,3.03,v3,2024-03-19 10:02:53
101,7737,289,3,49,0.00,40.78,27.52,3.03,v3,2024-03-19 10:02:53
100,7780,345,3,105,0.00,62.27,28.28,3.03,v3,2024-03-19 10:02:53
101,7737,290,3,50,0.00,40.79,27.52,3.03,v3,2024-03-19 10:02:54
100,7780,346,3,106,0.00,62.50,28.28,3.03,v3,2024-03-19 10:02:54
101,7737,291,3,51,0.00,40.80,27.52,3.03,v3,2024-03-19 10:02:54
100,7780,347,3,107,0.00,62.73,28.28,3.03,v3,2024-03-19 10:02:54
101,7737,292,3,52,0.00,40.81,27.52,3.03,v3,2024-03-19 10:02:55
100,7780,348,3,108,0.00,62.96,28.27,3.03,v3,2024-03-19 10:02:55
101,7737,293,3,53,0.00,40.83,27.53,3.03,v3,2024-03-19 10:02:55
100,7780,349,3,109,0.00,63.18,28.28,3.03,v3,2024-03-19 10:02:55
101,7737,294,3,54,0.00,40.84,27.52,3.03,v3,2024-03-19 10:02:56
100,7780,350,3,110,0.00,63.41,28.27,3.03,v3,2024-03-19 10:02:56
101,7737,295,3,55,0.00,40.85,27.52,3.03,v3,2024-03-19 10:02:56
100,7780,351,3,111,0.00,63.64,28.27,3.03,v3,2024-03-19 10:02:56
101,7737,296,3,56,0.00,40.86,27.52,3.03,v3,2024-03-19 10:02:57
100,7780,352,3,112,0.00,63.87,28.28,3.03,v3,2024-03-19 10:02:57
101,7737,297,3,57,0.00,40.88,27.51,3.03,v3,2024-03-19 10:02:57
100,7780,353,3,113,0.00,64.10,28.27,3.03,v3,2024-03-19 10:02:57
101,7737,298,3,58,0.00,40.89,27.52,3.03,v3,2024-03-19 10:02:58
100,7780,354,3,114,0.00,64.33,28.28,3.03,v3,2024-03-19 10:02:58
101,7737,299,3,59,0.00,40.90,27.51,3.03,v3,2024-03-19 10:02:58
100,7780,355,3,115,0.00,64.55,28.27,3.03,v3,2024-03-19 10:02:58
101,7737,300,3,60,0.00,40.91,27.52,3.03,v3,2024-03-19 10:02:59
100,7780,356,3,116,0.00,64.79,28.28,3.03,v3,2024-03-19 10:02:59
101,7737,301,3,61,0.00,40.92,27.52,3.03,v3,2024-03-19 10:02:59
100,7780,357,3,117,0.00,65.01,28.27,3.03,v3,2024-03-19 10:02:59
101,7737,302,3,62,0.00,40.94,27.52,3.03,v3,2024-03-19 10:03:00
100,7780,358,3,118,0.00,65.24,28.27,3.03,v3,2024-03-19 10:03:00
101,7737,303,3,63,0.00,40.95,27.52,3.03,v3,2024-03-19 10:03:00
100,7780,359,3,119,0.00,65.47,28.27,3.03,v3,2024-03-19 10:03:00
101,7737,304,3,64,0.00,40.96,27.52,3.03,v3,2024-03-19 10:03:01
100,7780,360,3,120,0.00,65.70,28.28,3.03,v3,2024-03-19 10:03:01
101,7737,305,3,65,0.00,40.97,27.52,3.03,v3,2024-03-19 10:03:01
101,7737,306,3,66,0.00,40.98,27.51,3.03,v3,2024-03-19 10:03:02
101,7737,307,3,67,0.00,40.99,27.51,3.04,v3,2024-03-19 10:03:02
101,7737,308,3,68,0.00,41.00,27.51,3.03,v3,2024-03-19 10:03:03
101,7737,309,3,69,0.00,41.01,27.52,3.03,v3,2024-03-19 10:03:03
101,7737,310,3,70,0.00,41.02,27.51,3.03,v3,2024-03-19 10:03:04
101,7737,311,3,71,0.00,41.03,27.51,3.03,v3,2024-03-19 10:03:04
101,7737,312,3,72,0.00,41.04,27.51,3.03,v3,2024-03-19 10:03:05
101,7737,313,3,73,0.00,41.05,27.51,3.03,v3,2024-03-19 10:03:05
101,7737,314,3,74,0.00,41.06,27.51,3.03,v3,2024-03-19 10:03:06
101,7737,315,3,75,0.00,41.07,27.51,3.03,v3,2024-03-19 10:03:06
103,2881,241,3,1,0.00,94.76,30.32,3.00,v3,2024-03-19 10:03:06
101,7737,316,3,76,0.00,41.08,27.51,3.03,v3,2024-03-19 10:03:07
103,2881,242,3,2,0.00,73.41,30.30,3.00,v3,2024-03-19 10:03:07
101,7737,317,3,77,0.00,41.09,27.51,3.03,v3,2024-03-19 10:03:07
103,2881,243,3,3,0.00,75.90,30.30,3.00,v3,2024-03-19 10:03:07
101,7737,318,3,78,0.00,41.10,27.51,3.03,v3,2024-03-19 10:03:08
103,2881,244,3,4,0.00,75.99,30.31,3.00,v3,2024-03-19 10:03:08
101,7737,319,3,79,0.00,41.11,27.51,3.03,v3,2024-03-19 10:03:08
103,2881,245,3,5,0.00,76.07,30.32,3.00,v3,2024-03-19 10:03:08
101,7737,320,3,80,0.00,41.12,27.50,3.03,v3,2024-03-19 10:03:09
103,2881,246,3,6,0.00,76.13,30.32,3.00,v3,2024-03-19 10:03:09
101,7737,321,3,81,0.00,41.13,27.50,3.03,v3,2024-03-19 10:03:09
103,2881,247,3,7,0.00,76.23,30.31,3.00,v3,2024-03-19 10:03:10
101,7737,322,3,82,0.00,41.14,27.51,3.03,v3,2024-03-19 10:03:10
103,2881,248,3,8,0.00,76.29,30.32,3.00,v3,2024-03-19 10:03:10
101,7737,323,3,83,0.00,41.15,27.50,3.04,v3,2024-03-19 10:03:10
103,2881,249,3,9,0.00,76.34,30.32,3.00,v3,2024-03-19 10:03:11
101,7737,324,3,84,0.00,41.16,27.51,3.03,v3,2024-03-19 10:03:11
103,2881,250,3,10,0.00,76.40,30.32,3.00,v3,2024-03-19 10:03:11
101,7737,325,3,85,0.00,41.17,27.50,3.03,v3,2024-03-19 10:03:11
103,2881,251,3,11,0.00,76.45,30.32,3.00,v3,2024-03-19 10:03:12
101,7737,326,3,86,0.00,41.18,27.50,3.03,v3,2024-03-19 10:03:12
103,2881,252,3,12,0.00,76.50,30.33,3.00,v3,2024-03-19 10:03:12
101,7737,327,3,87,0.00,41.19,27.51,3.03,v3,2024-03-19 10:03:12
103,2881,253,3,13,0.00,76.55,30.32,3.00,v3,2024-03-19 10:03:13
101,7737,328,3,88,0.00,41.20,27.50,3.03,v3,2024-03-19 10:03:13
103,2881,254,3,14,0.00,76.62,30.33,3.00,v3,2024-03-19 10:03:13
101,7737,329,3,89,0.00,41.21,27.51,3.03,v3,2024-03-19 10:03:13
103,2881,255,3,15,0.00,76.68,30.33,3.00,v3,2024-03-19 10:03:14
101,7737,330,3,90,0.00,41.22,27.51,3.03,v3,2024-03-19 10:03:14
103,2881,256,3,16,0.00,76.72,30.33,3.00,v3,2024-03-19 10:03:14
101,7737,331,3,91,0.00,41.23,27.51,3.03,v3,2024-03-19 10:03:14
103,2881,257,3,17,0.00,76.77,30.33,3.00,v3,2024-03-19 10:03:15
101,7737,332,3,92,0.00,41.24,27.51,3.03,v3,2024-03-19 10:03:15
103,2881,258,3,18,0.00,76.82,30.33,3.00,v3,2024-03-19 10:03:15
101,7737,333,3,93,0.00,41.25,27.50,3.03,v3,2024-03-19 10:03:15
103,2881,259,3,19,0.00,76.86,30.32,3.00,v3,2024-03-19 10:03:16
101,7737,334,3,94,0.00,41.26,27.50,3.03,v3,2024-03-19 10:03:16
103,2881,260,3,20,0.00,76.91,30.33,3.00,v3,2024-03-19 10:03:16
101,7737,335,3,95,0.00,41.26,27.50,3.03,v3,2024-03-19 10:03:16
103,2881,261,3,21,0.00,76.98,30.33,3.00,v3,2024-03-19 10:03:17
101,7737,336,3,96,0.00,41.27,27.50,3.03,v3,2024-03-19 10:03:17
103,2881,262,3,22,0.00,77.02,30.33,3.00,v3,2024-03-19 10:03:17
101,7737,337,3,97,0.00,41.28,27.50,3.03,v3,2024-03-19 10:03:17
103,2881,263,3,23,0.00,77.07,30.34,3.00,v3,2024-03-19 10:03:18
101,7737,338,3,98,0.00,41.29,27.50,3.03,v3,2024-03-19 10:03:18
103,2881,264,3,24,0.00,77.11,30.33,3.00,v3,2024-03-19 10:03:18
101,7737,339,3,99,0.00,41.30,27.50,3.03,v3,2024-03-19 10:03:18
103,2881,265,3,25,0.00,77.15,30.33,3.00,v3,2024-03-19 10:03:19
101,7737,340,3,100,0.00,41.31,27.50,3.03,v3,2024-03-19 10:03:19
103,2881,266,3,26,0.00,77.20,30.33,3.00,v3,2024-03-19 10:03:19
101,7737,341,3,101,0.00,41.31,27.51,3.03,v3,2024-03-19 10:03:19
103,2881,267,3,27,0.00,77.24,30.33,3.00,v3,2024-03-19 10:03:20
101,7737,342,3,102,0.00,41.32,27.50,3.03,v3,2024-03-19 10:03:20
103,2881,268,3,28,0.00,77.31,30.33,3.00,v3,2024-03-19 10:03:20
101,7737,343,3,103,0.00,41.33,27.50,3.03,v3,2024-03-19 10:03:20
103,2881,269,3,29,0.00,77.35,30.34,3.00,v3,2024-03-19 10:03:21
101,7737,344,3,104,0.00,41.34,27.49,3.03,v3,2024-03-19 10:03:21
103,2881,270,3,30,0.00,77.39,30.33,3.00,v3,2024-03-19 10:03:21
101,7737,345,3,105,0.00,41.35,27.50,3.03,v3,2024-03-19 10:03:21
103,2881,271,3,31,0.00,77.43,30.34,3.00,v3,2024-03-19 10:03:22
101,7737,346,3,106,0.00,41.36,27.49,3.03,v3,2024-03-19 10:03:22
103,2881,272,3,32,0.00,77.47,30.34,3.00,v3,2024-03-19 10:03:22
101,7737,347,3,107,0.00,41.37,27.50,3.03,v3,2024-03-19 10:03:22
103,2881,273,3,33,0.00,77.52,30.33,3.00,v3,2024-03-19 10:03:23
101,7737,348,3,108,0.00,41.38,27.49,3.03,v3,2024-03-19 10:03:23
103,2881,274,3,34,0.00,77.56,30.33,3.00,v3,2024-03-19 10:03:23
101,7737,349,3,109,0.00,41.38,27.50,3.03,v3,2024-03-19 10:03:23
103,2881,275,3,35,0.00,77.59,30.33,3.00,v3,2024-03-19 10:03:24
101,7737,350,3,110,0.00,41.39,27.49,3.03,v3,2024-03-19 10:03:24
103,2881,276,3,36,0.00,77.66,30.33,3.00,v3,2024-03-19 10:03:24
101,7737,351,3,111,0.00,41.40,27.49,3.03,v3,2024-03-19 10:03:24
103,2881,277,3,37,0.00,77.70,30.34,3.00,v3,2024-03-19 10:03:25
101,7737,352,3,112,0.00,41.41,27.49,3.03,v3,2024-03-19 10:03:25
103,2881,278,3,38,0.00,77.74,30.34,3.00,v3,2024-03-19 10:03:25
101,7737,353,3,113,0.00,41.42,27.49,3.03,v3,2024-03-19 10:03:25
103,2881,279,3,39,0.00,77.78,30.34,3.00,v3,2024-03-19 10:03:26
101,7737,354,3,114,0.00,41.43,27.49,3.03,v3,2024-03-19 10:03:26
103,2881,280,3,40,0.00,77.81,30.34,3.00,v3,2024-03-19 10:03:26
101,7737,355,3,115,0.00,41.43,27.49,3.03,v3,2024-03-19 10:03:26
103,2881,281,3,41,0.00,77.86,30.34,3.00,v3,2024-03-19 10:03:27
101,7737,356,3,116,0.00,41.44,27.49,3.03,v3,2024-03-19 10:03:27
103,2881,282,3,42,0.00,77.90,30.33,3.00,v3,2024-03-19 10:03:27
101,7737,357,3,117,0.00,41.45,27.49,3.03,v3,2024-03-19 10:03:27
103,2881,283,3,43,0.00,77.95,30.34,3.00,v3,2024-03-19 10:03:28
101,7737,358,3,118,0.00,41.46,27.49,3.03,v3,2024-03-19 10:03:28
103,2881,284,3,44,0.00,77.99,30.34,3.00,v3,2024-03-19 10:03:28
101,7737,359,3,119,0.00,41.46,27.49,3.03,v3,2024-03-19 10:03:28
103,2881,285,3,45,0.00,78.03,30.34,3.00,v3,2024-03-19 10:03:29
101,7737,360,3,120,0.00,41.47,27.48,3.04,v3,2024-03-19 10:03:29
103,2881,286,3,46,0.00,78.07,30.34,3.00,v3,2024-03-19 10:03:29
103,2881,287,3,47,0.00,78.11,30.35,3.00,v3,2024-03-19 10:03:30
103,2881,288,3,48,0.00,78.15,30.34,3.00,v3,2024-03-19 10:03:30
104,5555,241,3,1,0.00,94.09,29.79,3.04,v3,2024-03-19 10:03:30
103,2881,289,3,49,0.00,78.19,30.34,3.00,v3,2024-03-19 10:03:31
104,5555,242,3,2,0.00,44.76,29.73,3.04,v3,2024-03-19 10:03:31
103,2881,290,3,50,0.00,78.24,30.34,3.00,v3,2024-03-19 10:03:31
104,5555,243,3,3,0.00,60.40,29.77,3.05,v3,2024-03-19 10:03:31
103,2881,291,3,51,0.00,78.28,30.34,3.00,v3,2024-03-19 10:03:32
104,5555,244,3,4,0.00,60.47,29.79,3.04,v3,2024-03-19 10:03:32
103,2881,292,3,52,0.00,78.32,30.35,3.00,v3,2024-03-19 10:03:32
104,5555,245,3,5,0.00,60.54,29.78,3.04,v3,2024-03-19 10:03:32
103,2881,293,3,53,0.00,78.35,30.35,3.00,v3,2024-03-19 10:03:33
104,5555,246,3,6,0.00,60.60,29.78,3.04,v3,2024-03-19 10:03:33
103,2881,294,3,54,0.00,78.39,30.34,3.00,v3,2024-03-19 10:03:33
104,5555,247,3,7,0.00,60.65,29.78,3.04,v3,2024-03-19 10:03:33
103,2881,295,3,55,0.00,78.43,30.35,3.00,v3,2024-03-19 10:03:34
104,5555,248,3,8,0.00,60.69,29.78,3.05,v3,2024-03-19 10:03:34
103,2881,296,3,56,0.00,78.47,30.35,3.00,v3,2024-03-19 10:03:34
104,5555,249,3,9,0.00,60.73,29.78,3.04,v3,2024-03-19 10:03:34
103,2881,297,3,57,0.00,78.52,30.34,3.00,v3,2024-03-19 10:03:35
104,5555,250,3,10,0.00,60.77,29.77,3.05,v3,2024-03-19 10:03:35
103,2881,298,3,58,0.00,78.56,30.34,3.00,v3,2024-03-19 10:03:35
104,5555,251,3,11,0.00,60.82,29.77,3.04,v3,2024-03-19 10:03:35
103,2881,299,3,59,0.00,78.60,30.35,3.00,v3,2024-03-19 10:03:36
104,5555,252,3,12,0.00,60.85,29.78,3.04,v3,2024-03-19 10:03:36
103,2881,300,3,60,0.00,78.63,30.34,3.00,v3,2024-03-19 10:03:36
104,5555,253,3,13,0.00,60.88,29.78,3.05,v3,2024-03-19 10:03:36
103,2881,301,3,61,0.00,78.67,30.35,3.01,v3,2024-03-19 10:03:37
104,5555,254,3,14,0.00,60.91,29.77,3.04,v3,2024-03-19 10:03:37
103,2881,302,3,62,0.00,78.70,30.35,3.00,v3,2024-03-19 10:03:37
104,5555,255,3,15,0.00,60.94,29.77,3.04,v3,2024-03-19 10:03:37
103,2881,303,3,63,0.00,78.74,30.35,3.01,v3,2024-03-19 10:03:38
104,5555,256,3,16,0.00,60.96,29.77,3.04,v3,2024-03-19 10:03:38
103,2881,304,3,64,0.00,78.80,30.34,3.00,v3,2024-03-19 10:03:38
104,5555,257,3,17,0.00,60.99,29.77,3.04,v3,2024-03-19 10:03:38
103,2881,305,3,65,0.00,78.84,30.35,3.00,v3,2024-03-19 10:03:39
104,5555,258,3,18,0.00,61.02,29.78,3.04,v3,2024-03-19 10:03:39
103,2881,306,3,66,0.00,78.87,30.35,3.00,v3,2024-03-19 10:03:39
104,5555,259,3,19,0.00,61.04,29.77,3.04,v3,2024-03-19 10:03:39
103,2881,307,3,67,0.00,78.91,30.35,3.00,v3,2024-03-19 10:03:40
104,5555,260,3,20,0.00,61.06,29.77,3.04,v3,2024-03-19 10:03:40
103,2881,308,3,68,0.00,78.94,30.35,3.00,v3,2024-03-19 10:03:40
104,5555,261,3,21,0.00,61.09,29.77,3.04,v3,2024-03-19 10:03:40
103,2881,309,3,69,0.00,78.98,30.35,3.00,v3,2024-03-19 10:03:41
104,5555,262,3,22,0.00,61.11,29.77,3.04,v3,2024-03-19 10:03:41
103,2881,310,3,70,0.00,79.01,30.35,3.00,v3,2024-03-19 10:03:41
104,5555,263,3,23,0.00,61.13,29.77,3.04,v3,2024-03-19 10:03:41
103,2881,311,3,71,0.00,79.06,30.35,3.00,v3,2024-03-19 10:03:42
104,5555,264,3,24,0.00,61.16,29.77,3.04,v3,2024-03-19 10:03:42
103,2881,312,3,72,0.00,79.10,30.35,3.00,v3,2024-03-19 10:03:42
104,5555,265,3,25,0.00,61.18,29.77,3.05,v3,2024-03-19 10:03:42
103,2881,313,3,73,0.00,79.14,30.35,3.00,v3,2024-03-19 10:03:43
104,5555,266,3,26,0.00,61.20,29.77,3.05,v3,2024-03-19 10:03:43
103,2881,314,3,74,0.00,79.17,30.35,3.00,v3,2024-03-19 10:03:43
104,5555,267,3,27,0.00,61.22,29.77,3.05,v3,2024-03-19 10:03:43
103,2881,315,3,75,0.00,79.21,30.34,3.00,v3,2024-03-19 10:03:44
104,5555,268,3,28,0.00,61.24,29.77,3.04,v3,2024-03-19 10:03:44
103,2881,316,3,76,0.00,79.24,30.35,3.00,v3,2024-03-19 10:03:44
104,5555,269,3,29,0.00,61.26,29.77,3.05,v3,2024-03-19 10:03:44
103,2881,317,3,77,0.00,79.28,30.35,3.00,v3,2024-03-19 10:03:45
104,5555,270,3,30,0.00,61.28,29.76,3.05,v3,2024-03-19 10:03:45
103,2881,318,3,78,0.00,79.33,30.35,3.00,v3,2024-03-19 10:03:45
104,5555,271,3,31,0.00,61.30,29.77,3.04,v3,2024-03-19 10:03:45
103,2881,319,3,79,0.00,79.36,30.35,3.00,v3,2024-03-19 10:03:46
104,5555,272,3,32,0.00,61.31,29.77,3.05,v3,2024-03-19 10:03:46
103,2881,320,3,80,0.00,79.39,30.35,3.00,v3,2024-03-19 10:03:46
104,5555,273,3,33,0.00,61.33,29.76,3.04,v3,2024-03-19 10:03:46
103,2881,321,3,81,0.00,79.43,30.35,3.00,v3,2024-03-19 10:03:47
104,5555,274,3,34,0.00,61.35,29.77,3.05,v3,2024-03-19 10:03:47
103,2881,322,3,82,0.00,79.46,30.35,3.01,v3,2024-03-19 10:03:47
104,5555,275,3,35,0.00,61.37,29.77,3.04,v3,2024-03-19 10:03:47
103,2881,323,3,83,0.00,79.49,30.35,3.00,v3,2024-03-19 10:03:48
104,5555,276,3,36,0.00,61.39,29.76,3.05,v3,2024-03-19 10:03:48
103,2881,324,3,84,0.00,79.53,30.35,3.00,v3,2024-03-19 10:03:48
104,5555,277,3,37,0.00,61.41,29.75,3.04,v3,2024-03-19 10:03:48
103,2881,325,3,85,0.00,79.58,30.35,3.00,v3,2024-03-19 10:03:49
104,5555,278,3,38,0.00,61.43,29.76,3.05,v3,2024-03-19 10:03:49
103,2881,326,3,86,0.00,79.61,30.35,3.00,v3,2024-03-19 10:03:49
104,5555,279,3,39,0.00,61.44,29.77,3.04,v3,2024-03-19 10:03:49
103,2881,327,3,87,0.00,79.65,30.35,3.00,v3,2024-03-19 10:03:50
104,5555,280,3,40,0.00,61.46,29.76,3.04,v3,2024-03-19 10:03:50
103,2881,328,3,88,0.00,79.68,30.35,3.00,v3,2024-03-19 10:03:50
104,5555,281,3,41,0.00,61.47,29.76,3.04,v3,2024-03-19 10:03:50
103,2881,329,3,89,0.00,79.71,30.36,3.00,v3,2024-03-19 10:03:51
104,5555,282,3,42,0.00,61.49,29.76,3.04,v3,2024-03-19 10:03:51
103,2881,330,3,90,0.00,79.74,30.36,3.00,v3,2024-03-19 10:03:51
104,5555,283,3,43,0.00,61.51,29.76,3.04,v3,2024-03-19 10:03:51
103,2881,331,3,91,0.00,79.78,30.36,3.00,v3,2024-03-19 10:03:52
104,5555,284,3,44,0.00,61.52,29.76,3.04,v3,2024-03-19 10:03:52
103,2881,332,3,92,0.00,79.83,30.36,3.00,v3,2024-03-19 10:03:52
104,5555,285,3,45,0.00,61.54,29.75,3.05,v3,2024-03-19 10:03:52
103,2881,333,3,93,0.00,79.86,30.36,3.00,v3,2024-03-19 10:03:53
104,5555,286,3,46,0.00,61.55,29.76,3.04,v3,2024-03-19 10:03:53
103,2881,334,3,94,0.00,79.89,30.35,3.00,v3,2024-03-19 10:03:53
104,5555,287,3,47,0.00,61.57,29.75,3.05,v3,2024-03-19 10:03:53
103,2881,335,3,95,0.00,79.93,30.36,3.00,v3,2024-03-19 10:03:54
104,5555,288,3,48,0.00,61.58,29.76,3.05,v3,2024-03-19 10:03:54
103,2881,336,3,96,0.00,79.96,30.35,3.00,v3,2024-03-19 10:03:54
104,5555,289,3,49,0.00,61.61,29.76,3.05,v3,2024-03-19 10:03:54
103,2881,337,3,97,0.00,79.99,30.35,3.00,v3,2024-03-19 10:03:55
104,5555,290,3,50,0.00,61.62,29.75,3.04,v3,2024-03-19 10:03:55
103,2881,338,3,98,0.00,80.02,30.35,3.00,v3,2024-03-19 10:03:55
104,5555,291,3,51,0.00,61.63,29.75,3.04,v3,2024-03-19 10:03:55
103,2881,339,3,99,0.00,80.07,30.35,3.00,v3,2024-03-19 10:03:56
104,5555,292,3,52,0.00,61.65,29.76,3.04,v3,2024-03-19 10:03:56
103,2881,340,3,100,0.00,80.10,30.36,3.00,v3,2024-03-19 10:03:56
104,5555,293,3,53,0.00,61.66,29.74,3.04,v3,2024-03-19 10:03:56
103,2881,341,3,101,0.00,80.14,30.36,3.00,v3,2024-03-19 10:03:57
104,5555,294,3,54,0.00,61.68,29.74,3.04,v3,2024-03-19 10:03:57
103,2881,342,3,102,0.00,80.17,30.35,3.00,v3,2024-03-19 10:03:57
104,5555,295,3,55,0.00,61.69,29.76,3.04,v3,2024-03-19 10:03:57
103,2881,343,3,103,0.00,80.20,30.36,3.00,v3,2024-03-19 10:03:58
104,5555,296,3,56,0.00,61.71,29.74,3.04,v3,2024-03-19 10:03:58
103,2881,344,3,104,0.00,80.24,30.36,3.00,v3,2024-03-19 10:03:58
104,5555,297,3,57,0.00,61.72,29.74,3.04,v3,2024-03-19 10:03:58
103,2881,345,3,105,0.00,80.27,30.36,3.00,v3,2024-03-19 10:03:59
104,5555,298,3,58,0.00,61.74,29.75,3.04,v3,2024-03-19 10:03:59
103,2881,346,3,106,0.00,80.31,30.36,3.00,v3,2024-03-19 10:03:59
104,5555,299,3,59,0.00,61.75,29.74,3.04,v3,2024-03-19 10:03:59
103,2881,347,3,107,0.00,80.35,30.36,3.00,v3,2024-03-19 10:04:00
104,5555,300,3,60,0.00,61.76,29.74,3.04,v3,2024-03-19 10:04:00
103,2881,348,3,108,0.00,80.38,30.37,3.00,v3,2024-03-19 10:04:00
104,5555,301,3,61,0.00,61.78,29.74,3.04,v3,2024-03-19 10:04:00
103,2881,349,3,109,0.00,80.41,30.36,3.00,v3,2024-03-19 10:04:01
104,5555,302,3,62,0.00,61.79,29.74,3.04,v3,2024-03-19 10:04:01
103,2881,350,3,110,0.00,80.44,30.36,3.00,v3,2024-03-19 10:04:01
104,5555,303,3,63,0.00,61.81,29.74,3.04,v3,2024-03-19 10:04:01
103,2881,351,3,111,0.00,80.47,30.36,3.00,v3,2024-03-19 10:04:02
104,5555,304,3,64,0.00,61.82,29.75,3.04,v3,2024-03-19 10:04:02
103,2881,352,3,112,0.00,80.50,30.36,3.00,v3,2024-03-19 10:04:02
104,5555,305,3,65,0.00,61.83,29.75,3.04,v3,2024-03-19 10:04:02
103,2881,353,3,113,0.00,80.55,30.37,3.00,v3,2024-03-19 10:04:03
104,5555,306,3,66,0.00,61.85,29.74,3.05,v3,2024-03-19 10:04:03
103,2881,354,3,114,0.00,80.58,30.37,3.00,v3,2024-03-19 10:04:03
104,5555,307,3,67,0.00,61.86,29.74,3.04,v3,2024-03-19 10:04:03
103,2881,355,3,115,0.00,80.61,30.36,3.00,v3,2024-03-19 10:04:04
104,5555,308,3,68,0.00,61.87,29.74,3.04,v3,2024-03-19 10:04:04
103,2881,356,3,116,0.00,80.64,30.36,3.00,v3,2024-03-19 10:04:04
104,5555,309,3,69,0.00,61.88,29.74,3.05,v3,2024-03-19 10:04:04
103,2881,357,3,117,0.00,80.67,30.37,3.00,v3,2024-03-19 10:04:05
104,5555,310,3,70,0.00,61.89,29.74,3.05,v3,2024-03-19 10:04:05
103,2881,358,3,118,0.00,80.70,30.37,3.00,v3,2024-03-19 10:04:05
104,5555,311,3,71,0.00,61.91,29.74,3.05,v3,2024-03-19 10:04:05
103,2881,359,3,119,0.00,80.74,30.37,3.00,v3,2024-03-19 10:04:06
104,5555,312,3,72,0.00,61.92,29.75,3.04,v3,2024-03-19 10:04:06
103,2881,360,3,120,0.00,80.78,30.37,3.00,v3,2024-03-19 10:04:06
104,5555,313,3,73,0.00,61.93,29.74,3.04,v3,2024-03-19 10:04:06
104,5555,314,3,74,0.00,61.95,29.74,3.04,v3,2024-03-19 10:04:07
104,5555,315,3,75,0.00,61.97,29.74,3.05,v3,2024-03-19 10:04:07
104,5555,316,3,76,0.00,61.98,29.74,3.05,v3,2024-03-19 10:04:08
